Wed Feb 19 09:16:07 2025,79
Wed Feb 19 09:17:07 2025,78
Wed Feb 19 09:18:07 2025,76
Wed Feb 19 09:19:06 2025,76
Wed Feb 19 09:20:07 2025,77
Wed Feb 19 09:21:07 2025,76
Wed Feb 19 09:22:07 2025,75
Wed Feb 19 09:23:06 2025,76
Wed Feb 19 09:24:07 2025,75
Wed Feb 19 09:25:08 2025,69
Wed Feb 19 09:26:07 2025,70
Wed Feb 19 09:27:06 2025,69
Wed Feb 19 09:28:06 2025,68
Wed Feb 19 09:56:02 2025,80
Wed Feb 19 09:57:07 2025,82
Wed Feb 19 09:58:07 2025,101
Wed Feb 19 09:59:06 2025,102
Wed Feb 19 10:00:07 2025,-
Wed Feb 19 10:01:07 2025,121
Wed Feb 19 10:02:07 2025,124
Wed Feb 19 10:03:07 2025,129
Wed Feb 19 10:04:06 2025,129
Wed Feb 19 10:05:07 2025,132
Wed Feb 19 10:06:07 2025,132
Wed Feb 19 10:07:07 2025,132
Wed Feb 19 10:08:07 2025,128
Wed Feb 19 10:09:07 2025,130
Wed Feb 19 10:10:07 2025,128
Wed Feb 19 10:11:11 2025,127
Wed Feb 19 10:12:07 2025,128
Wed Feb 19 10:13:07 2025,127
Wed Feb 19 10:14:07 2025,129
Wed Feb 19 10:15:07 2025,129
Wed Feb 19 10:16:07 2025,128
Wed Feb 19 10:17:07 2025,131
Wed Feb 19 10:18:07 2025,131
Wed Feb 19 10:19:07 2025,130
Wed Feb 19 10:20:09 2025,132
Wed Feb 19 10:21:07 2025,131
Wed Feb 19 10:22:07 2025,130
Wed Feb 19 10:23:07 2025,127
Wed Feb 19 10:24:07 2025,126
Wed Feb 19 10:25:07 2025,126
Wed Feb 19 10:26:07 2025,126
Wed Feb 19 10:27:06 2025,125
Wed Feb 19 10:28:07 2025,125
Wed Feb 19 10:29:07 2025,125
Wed Feb 19 10:30:07 2025,127
Wed Feb 19 10:31:07 2025,129
Wed Feb 19 10:32:07 2025,130
Wed Feb 19 10:33:11 2025,131
Wed Feb 19 10:34:08 2025,129
Wed Feb 19 10:35:07 2025,130
Wed Feb 19 10:36:07 2025,128
Wed Feb 19 10:37:07 2025,127
Wed Feb 19 10:38:07 2025,127
Wed Feb 19 10:39:07 2025,126
Wed Feb 19 10:40:07 2025,126
Wed Feb 19 10:41:07 2025,127
Wed Feb 19 10:42:07 2025,127
Wed Feb 19 10:43:07 2025,127
Wed Feb 19 10:44:07 2025,127
Wed Feb 19 10:45:07 2025,129
Wed Feb 19 10:46:07 2025,131
Wed Feb 19 10:47:07 2025,132
Wed Feb 19 10:48:07 2025,132
Wed Feb 19 10:49:07 2025,135
Wed Feb 19 10:50:07 2025,135
Wed Feb 19 10:51:07 2025,135
Wed Feb 19 10:52:07 2025,134
Wed Feb 19 10:53:07 2025,132
Wed Feb 19 10:54:07 2025,133
Wed Feb 19 10:55:07 2025,135
Wed Feb 19 10:56:07 2025,135
Wed Feb 19 10:57:07 2025,132
Wed Feb 19 10:58:07 2025,134
Wed Feb 19 10:59:07 2025,135
Wed Feb 19 11:00:07 2025,-
Wed Feb 19 11:01:07 2025,139
Wed Feb 19 11:02:07 2025,138
Wed Feb 19 11:03:07 2025,138
Wed Feb 19 11:04:07 2025,135
Wed Feb 19 11:05:07 2025,138
Wed Feb 19 11:06:07 2025,137
Wed Feb 19 11:07:07 2025,128
Wed Feb 19 11:08:07 2025,111
Wed Feb 19 11:09:07 2025,108
Wed Feb 19 11:10:07 2025,108
Wed Feb 19 11:11:07 2025,106
Wed Feb 19 11:12:07 2025,108
Wed Feb 19 11:13:07 2025,102
Wed Feb 19 11:14:07 2025,101
Wed Feb 19 11:15:07 2025,98
Wed Feb 19 11:16:07 2025,97
Wed Feb 19 11:17:07 2025,95
Wed Feb 19 11:18:07 2025,93
Wed Feb 19 11:19:07 2025,93
Wed Feb 19 11:20:07 2025,91
Wed Feb 19 11:21:07 2025,91
Wed Feb 19 11:22:07 2025,92
Wed Feb 19 11:23:07 2025,93
Wed Feb 19 11:24:07 2025,92
Wed Feb 19 11:25:07 2025,92
Wed Feb 19 11:26:07 2025,93
Wed Feb 19 11:27:07 2025,94
Wed Feb 19 11:28:07 2025,95
Wed Feb 19 11:29:07 2025,96
Wed Feb 19 11:30:09 2025,96
Wed Feb 19 11:31:07 2025,96
Wed Feb 19 11:32:07 2025,97
Wed Feb 19 11:33:06 2025,98
Wed Feb 19 11:34:07 2025,97
Wed Feb 19 11:35:07 2025,96
Wed Feb 19 11:36:07 2025,95
Wed Feb 19 11:37:07 2025,95
Wed Feb 19 11:38:07 2025,95
Wed Feb 19 11:39:07 2025,93
Wed Feb 19 11:40:07 2025,93
Wed Feb 19 11:41:07 2025,92
Wed Feb 19 11:42:07 2025,96
Wed Feb 19 11:43:07 2025,94
Wed Feb 19 11:44:07 2025,98
Wed Feb 19 11:45:07 2025,96
Wed Feb 19 11:46:07 2025,97
Wed Feb 19 11:47:07 2025,100
Wed Feb 19 11:48:07 2025,102
Wed Feb 19 11:49:07 2025,99
Wed Feb 19 11:50:07 2025,102
Wed Feb 19 11:51:07 2025,102
Wed Feb 19 11:52:07 2025,99
Wed Feb 19 11:53:07 2025,103
Wed Feb 19 11:54:08 2025,104
Wed Feb 19 11:55:07 2025,106
Wed Feb 19 11:56:07 2025,110
Wed Feb 19 11:57:06 2025,112
Wed Feb 19 11:58:07 2025,116
Wed Feb 19 11:59:07 2025,115
Wed Feb 19 12:00:07 2025,-
Wed Feb 19 12:01:07 2025,114
Wed Feb 19 12:02:07 2025,114
Wed Feb 19 12:03:07 2025,113
Wed Feb 19 12:04:08 2025,115
Wed Feb 19 12:05:07 2025,117
Wed Feb 19 12:06:07 2025,118
Wed Feb 19 12:07:07 2025,116
Wed Feb 19 12:08:07 2025,116
Wed Feb 19 12:09:07 2025,118
Wed Feb 19 12:10:07 2025,118
Wed Feb 19 12:11:07 2025,118
Wed Feb 19 12:12:07 2025,119
Wed Feb 19 12:13:07 2025,118
Wed Feb 19 12:14:07 2025,119
Wed Feb 19 12:15:07 2025,118
Wed Feb 19 12:16:07 2025,117
Wed Feb 19 12:17:07 2025,116
Wed Feb 19 12:33:05 2025,120
Wed Feb 19 12:43:53 2025,116
Wed Feb 19 12:44:07 2025,116
Wed Feb 19 12:45:07 2025,115
Wed Feb 19 12:46:07 2025,115
Wed Feb 19 12:47:07 2025,117
Wed Feb 19 12:48:07 2025,117
Wed Feb 19 12:49:07 2025,117
Wed Feb 19 12:50:07 2025,118
Wed Feb 19 12:51:07 2025,119
Wed Feb 19 12:52:07 2025,120
Wed Feb 19 12:53:07 2025,118
Wed Feb 19 12:54:07 2025,117
Wed Feb 19 12:55:07 2025,116
Wed Feb 19 12:56:07 2025,117
Wed Feb 19 12:57:07 2025,118
Wed Feb 19 12:58:08 2025,119
Wed Feb 19 12:59:06 2025,119
Wed Feb 19 13:00:07 2025,-
Wed Feb 19 13:01:07 2025,118
Wed Feb 19 13:02:07 2025,118
Wed Feb 19 13:03:07 2025,119
Wed Feb 19 13:04:07 2025,128
Wed Feb 19 13:05:07 2025,130
Wed Feb 19 13:06:09 2025,127
Wed Feb 19 13:07:07 2025,124
Wed Feb 19 13:08:09 2025,127
Wed Feb 19 13:09:07 2025,127
Wed Feb 19 13:10:07 2025,127
Wed Feb 19 13:11:07 2025,123
Wed Feb 19 13:12:07 2025,123
Wed Feb 19 13:13:07 2025,124
Wed Feb 19 13:14:07 2025,124
Wed Feb 19 13:15:07 2025,119
Wed Feb 19 13:16:07 2025,116
Wed Feb 19 13:17:07 2025,118
Wed Feb 19 13:18:06 2025,120
Wed Feb 19 13:19:07 2025,117
Wed Feb 19 13:20:07 2025,-
Wed Feb 19 13:21:07 2025,113
Wed Feb 19 13:22:07 2025,111
Wed Feb 19 13:23:07 2025,108
Wed Feb 19 13:24:07 2025,109
Wed Feb 19 13:25:07 2025,108
Wed Feb 19 13:26:07 2025,107
Wed Feb 19 13:27:07 2025,106
Wed Feb 19 13:28:07 2025,103
Wed Feb 19 13:29:07 2025,105
Wed Feb 19 13:30:07 2025,104
Wed Feb 19 13:31:07 2025,107
Wed Feb 19 13:32:07 2025,103
Wed Feb 19 13:57:53 2025,89
Wed Feb 19 13:58:06 2025,88
Wed Feb 19 13:59:06 2025,89
Wed Feb 19 14:00:07 2025,-
Wed Feb 19 14:01:07 2025,89
Wed Feb 19 14:02:07 2025,88
Wed Feb 19 14:03:06 2025,89
Wed Feb 19 14:04:06 2025,88
Wed Feb 19 14:05:06 2025,87
Wed Feb 19 14:06:06 2025,86
Wed Feb 19 14:07:08 2025,84
Wed Feb 19 14:08:06 2025,83
Wed Feb 19 14:09:07 2025,84
Wed Feb 19 14:10:07 2025,82
Wed Feb 19 14:11:06 2025,80
Wed Feb 19 14:12:07 2025,79
Wed Feb 19 14:13:06 2025,81
Wed Feb 19 14:14:06 2025,80
Wed Feb 19 14:15:07 2025,-
Wed Feb 19 14:16:06 2025,81
Wed Feb 19 14:17:07 2025,83
Wed Feb 19 14:18:07 2025,82
Wed Feb 19 14:19:07 2025,82
Wed Feb 19 14:20:06 2025,79
Wed Feb 19 14:21:07 2025,79
Wed Feb 19 14:22:07 2025,77
Wed Feb 19 14:23:07 2025,77
Wed Feb 19 14:24:06 2025,78
Wed Feb 19 14:25:06 2025,78
Wed Feb 19 14:26:06 2025,79
Wed Feb 19 14:27:07 2025,81
Wed Feb 19 14:28:07 2025,84
Wed Feb 19 14:29:07 2025,-
Wed Feb 19 14:30:07 2025,86
Wed Feb 19 14:31:06 2025,87
Wed Feb 19 14:32:06 2025,88
Wed Feb 19 14:33:07 2025,86
Wed Feb 19 14:34:08 2025,-
Wed Feb 19 14:35:06 2025,85
Wed Feb 19 14:36:06 2025,84
Wed Feb 19 14:37:07 2025,83
Wed Feb 19 14:38:06 2025,84
Wed Feb 19 14:39:06 2025,84
Wed Feb 19 14:40:06 2025,84
Wed Feb 19 14:41:07 2025,83
Wed Feb 19 14:42:06 2025,84
Wed Feb 19 14:43:07 2025,88
Wed Feb 19 14:44:06 2025,88
Wed Feb 19 14:45:06 2025,85
Wed Feb 19 14:46:09 2025,86
Wed Feb 19 14:47:07 2025,86
Wed Feb 19 14:48:07 2025,83
Wed Feb 19 14:49:07 2025,84
Wed Feb 19 14:50:06 2025,85
Wed Feb 19 14:51:07 2025,84
Wed Feb 19 14:52:08 2025,88
Wed Feb 19 14:53:06 2025,90
Wed Feb 19 14:54:06 2025,89
Wed Feb 19 14:55:08 2025,90
Wed Feb 19 14:56:06 2025,91
Wed Feb 19 14:57:06 2025,91
Wed Feb 19 14:58:06 2025,92
Wed Feb 19 14:59:06 2025,91
Wed Feb 19 15:00:07 2025,-
Wed Feb 19 15:01:07 2025,98
Wed Feb 19 15:02:07 2025,97
Wed Feb 19 15:03:07 2025,97
Wed Feb 19 15:04:07 2025,98
Wed Feb 19 15:05:07 2025,99
Wed Feb 19 15:06:07 2025,96
Wed Feb 19 15:07:06 2025,94
Wed Feb 19 15:08:06 2025,94
Wed Feb 19 15:09:07 2025,94
Wed Feb 19 15:10:07 2025,94
Wed Feb 19 15:11:07 2025,95
Wed Feb 19 15:12:06 2025,96
Wed Feb 19 15:13:07 2025,98
Wed Feb 19 15:14:06 2025,99
Wed Feb 19 15:15:07 2025,96
Wed Feb 19 15:16:07 2025,94
Wed Feb 19 15:17:06 2025,93
Wed Feb 19 15:22:54 2025,95
Wed Feb 19 15:27:44 2025,95
Wed Feb 19 15:31:07 2025,99
Wed Feb 19 15:32:07 2025,96
Wed Feb 19 15:33:07 2025,-
Wed Feb 19 15:34:06 2025,99
Wed Feb 19 15:35:07 2025,100
Wed Feb 19 15:36:07 2025,99
Wed Feb 19 15:37:07 2025,98
Wed Feb 19 15:38:09 2025,99
Wed Feb 19 15:39:06 2025,100
Wed Feb 19 15:40:07 2025,100
Wed Feb 19 15:41:07 2025,99
Wed Feb 19 15:42:06 2025,100
Wed Feb 19 15:43:07 2025,99
Wed Feb 19 15:44:06 2025,101
Wed Feb 19 15:45:07 2025,106
Wed Feb 19 15:46:06 2025,107
Wed Feb 19 15:47:06 2025,106
Wed Feb 19 15:48:06 2025,106
Wed Feb 19 16:53:13 2025,140
Wed Feb 19 16:54:13 2025,136
Wed Feb 19 16:55:07 2025,135
Wed Feb 19 16:56:07 2025,136
Wed Feb 19 16:57:07 2025,135
Wed Feb 19 16:58:07 2025,137
Wed Feb 19 16:59:10 2025,135
Wed Feb 19 17:00:07 2025,-
Wed Feb 19 17:01:08 2025,138
Wed Feb 19 17:02:07 2025,133
Wed Feb 19 17:03:07 2025,133
Wed Feb 19 17:04:07 2025,131
Wed Feb 19 17:05:07 2025,129
Wed Feb 19 17:06:07 2025,133
Wed Feb 19 17:07:07 2025,135
Wed Feb 19 17:08:07 2025,128
Wed Feb 19 17:09:07 2025,128
Wed Feb 19 17:10:07 2025,127
Wed Feb 19 17:11:07 2025,124
Wed Feb 19 17:12:07 2025,123
Wed Feb 19 17:13:07 2025,123
Wed Feb 19 17:14:07 2025,126
Wed Feb 19 17:15:07 2025,131
Wed Feb 19 17:16:07 2025,130
Wed Feb 19 17:17:07 2025,132
Wed Feb 19 17:18:07 2025,132
Wed Feb 19 17:19:07 2025,131
Wed Feb 19 17:20:07 2025,132
Wed Feb 19 17:21:07 2025,130
Wed Feb 19 17:22:07 2025,133
Wed Feb 19 17:23:07 2025,132
Wed Feb 19 17:24:07 2025,135
Wed Feb 19 17:25:07 2025,137
Wed Feb 19 17:26:07 2025,136
Wed Feb 19 17:27:07 2025,141
Wed Feb 19 17:28:07 2025,145
Wed Feb 19 17:29:07 2025,145
Wed Feb 19 17:30:07 2025,144
Wed Feb 19 17:31:07 2025,143
Wed Feb 19 17:32:07 2025,151
Wed Feb 19 17:33:07 2025,150
Wed Feb 19 17:34:07 2025,147
Wed Feb 19 17:35:07 2025,149
Wed Feb 19 17:36:07 2025,150
Wed Feb 19 17:37:07 2025,149
Wed Feb 19 17:38:12 2025,147
Wed Feb 19 17:39:07 2025,148
Wed Feb 19 17:40:07 2025,151
Wed Feb 19 17:41:07 2025,151
Wed Feb 19 17:42:07 2025,152
Wed Feb 19 17:43:07 2025,150
Wed Feb 19 17:44:07 2025,150
Wed Feb 19 17:45:07 2025,154
Wed Feb 19 17:46:07 2025,156
Wed Feb 19 17:47:07 2025,157
Wed Feb 19 17:48:07 2025,157
Wed Feb 19 17:49:07 2025,151
Wed Feb 19 17:50:07 2025,152
Wed Feb 19 17:51:07 2025,155
Wed Feb 19 17:52:07 2025,156
Wed Feb 19 17:53:07 2025,156
Wed Feb 19 17:54:07 2025,158
Wed Feb 19 17:55:07 2025,162
Wed Feb 19 17:56:07 2025,160
Wed Feb 19 17:57:07 2025,159
Wed Feb 19 21:35:08 2025,126
Wed Feb 19 21:36:07 2025,125
Wed Feb 19 21:37:07 2025,120
Wed Feb 19 21:38:07 2025,118
Wed Feb 19 21:39:07 2025,113
Wed Feb 19 21:40:07 2025,115
Wed Feb 19 21:41:07 2025,109
Wed Feb 19 21:42:07 2025,106
Wed Feb 19 21:43:07 2025,106
Wed Feb 19 21:44:07 2025,103
Wed Feb 19 21:45:09 2025,101
Wed Feb 19 21:46:07 2025,99
Wed Feb 19 21:47:07 2025,96
Wed Feb 19 21:48:07 2025,96
Wed Feb 19 21:49:07 2025,95
Wed Feb 19 21:50:07 2025,92
Wed Feb 19 21:51:07 2025,92
Wed Feb 19 21:52:07 2025,87
Wed Feb 19 21:53:07 2025,83
Wed Feb 19 21:54:07 2025,81
Wed Feb 19 21:55:07 2025,79
Wed Feb 19 21:56:07 2025,78
Wed Feb 19 21:57:07 2025,74
Wed Feb 19 21:58:07 2025,72
Wed Feb 19 21:59:07 2025,63
Wed Feb 19 22:00:07 2025,-
Wed Feb 19 22:01:07 2025,61
Wed Feb 19 22:02:07 2025,57
Wed Feb 19 22:03:07 2025,52
Wed Feb 19 22:04:07 2025,48
Wed Feb 19 22:05:07 2025,38
Wed Feb 19 22:06:07 2025,35
Wed Feb 19 22:07:07 2025,27
Wed Feb 19 22:08:07 2025,25
Wed Feb 19 22:09:07 2025,19
Wed Feb 19 22:10:07 2025,16
Wed Feb 19 22:11:07 2025,14
Wed Feb 19 22:12:07 2025,12
Wed Feb 19 22:13:07 2025,10
Wed Feb 19 22:14:07 2025,6
Wed Feb 19 22:15:07 2025,4
Wed Feb 19 22:16:07 2025,3
Wed Feb 19 22:17:07 2025,0
Wed Feb 19 22:18:08 2025,2
Wed Feb 19 22:19:07 2025,2
Wed Feb 19 22:20:07 2025,2
Wed Feb 19 22:21:07 2025,0
Wed Feb 19 22:22:07 2025,0
Wed Feb 19 22:23:07 2025,0
Wed Feb 19 22:24:07 2025,0
Wed Feb 19 22:25:07 2025,0
Wed Feb 19 22:26:07 2025,0
Wed Feb 19 22:27:07 2025,0
Wed Feb 19 22:28:07 2025,0
Wed Feb 19 22:29:07 2025,0
Wed Feb 19 22:30:07 2025,0
Thu Feb 20 09:15:34 2025,60
Thu Feb 20 09:16:08 2025,56
Thu Feb 20 09:17:09 2025,57
Thu Feb 20 09:18:07 2025,60
Thu Feb 20 09:19:07 2025,61
Thu Feb 20 09:20:07 2025,59
Thu Feb 20 09:21:07 2025,61
Thu Feb 20 09:22:07 2025,61
Thu Feb 20 09:23:07 2025,62
Thu Feb 20 09:24:07 2025,61
Thu Feb 20 09:25:07 2025,62
Thu Feb 20 09:26:07 2025,65
Thu Feb 20 09:27:07 2025,65
Thu Feb 20 09:28:07 2025,65
Thu Feb 20 09:29:07 2025,65
Thu Feb 20 09:30:07 2025,62
Thu Feb 20 09:31:07 2025,63
Thu Feb 20 09:32:07 2025,65
Thu Feb 20 09:33:07 2025,69
Thu Feb 20 09:34:07 2025,71
Thu Feb 20 09:35:07 2025,70
Thu Feb 20 09:36:08 2025,69
Thu Feb 20 09:37:07 2025,71
Thu Feb 20 09:38:07 2025,74
Thu Feb 20 09:39:07 2025,75
Thu Feb 20 09:40:09 2025,75
Thu Feb 20 09:41:07 2025,76
Thu Feb 20 09:42:08 2025,76
Thu Feb 20 09:43:07 2025,77
Thu Feb 20 09:44:07 2025,74
Thu Feb 20 09:45:08 2025,74
Thu Feb 20 09:46:07 2025,74
Thu Feb 20 09:47:07 2025,72
Thu Feb 20 09:48:08 2025,70
Thu Feb 20 09:49:07 2025,72
Thu Feb 20 09:50:07 2025,71
Thu Feb 20 09:51:07 2025,71
Thu Feb 20 09:52:07 2025,72
Thu Feb 20 09:53:08 2025,72
Thu Feb 20 09:54:07 2025,72
Thu Feb 20 09:55:07 2025,74
Thu Feb 20 09:56:27 2025,73
Thu Feb 20 09:57:08 2025,71
Thu Feb 20 09:58:06 2025,70
Thu Feb 20 09:59:07 2025,72
Thu Feb 20 10:00:07 2025,-
Thu Feb 20 10:01:07 2025,71
Thu Feb 20 10:02:07 2025,69
Thu Feb 20 10:03:07 2025,69
Thu Feb 20 10:04:07 2025,71
Thu Feb 20 10:05:08 2025,71
Thu Feb 20 10:06:07 2025,72
Thu Feb 20 10:07:07 2025,74
Thu Feb 20 10:08:07 2025,73
Thu Feb 20 10:09:08 2025,74
Thu Feb 20 10:10:07 2025,74
Thu Feb 20 10:11:07 2025,75
Thu Feb 20 10:12:07 2025,74
Thu Feb 20 10:13:07 2025,75
Thu Feb 20 10:14:07 2025,76
Thu Feb 20 10:15:07 2025,76
Thu Feb 20 10:16:07 2025,77
Thu Feb 20 10:17:07 2025,81
Thu Feb 20 10:18:07 2025,82
Thu Feb 20 10:19:11 2025,83
Thu Feb 20 10:20:08 2025,80
Thu Feb 20 10:21:08 2025,83
Thu Feb 20 10:22:07 2025,82
Thu Feb 20 10:23:11 2025,84
Thu Feb 20 10:24:07 2025,82
Thu Feb 20 10:25:07 2025,82
Thu Feb 20 10:26:08 2025,82
Thu Feb 20 10:27:07 2025,82
Thu Feb 20 10:28:08 2025,83
Thu Feb 20 10:29:07 2025,81
Thu Feb 20 10:30:07 2025,81
Thu Feb 20 10:31:07 2025,81
Thu Feb 20 10:32:07 2025,82
Thu Feb 20 10:33:07 2025,83
Thu Feb 20 10:34:07 2025,83
Thu Feb 20 10:35:07 2025,82
Thu Feb 20 10:36:07 2025,83
Thu Feb 20 10:37:07 2025,83
Thu Feb 20 10:38:07 2025,85
Thu Feb 20 10:39:07 2025,86
Thu Feb 20 10:40:07 2025,83
Thu Feb 20 10:41:08 2025,83
Thu Feb 20 10:42:07 2025,83
Thu Feb 20 10:43:07 2025,79
Thu Feb 20 10:44:07 2025,79
Thu Feb 20 10:45:08 2025,78
Thu Feb 20 10:46:07 2025,77
Thu Feb 20 10:47:07 2025,76
Thu Feb 20 10:48:07 2025,77
Thu Feb 20 10:49:07 2025,76
Thu Feb 20 10:50:07 2025,74
Thu Feb 20 10:51:07 2025,75
Thu Feb 20 10:52:07 2025,75
Thu Feb 20 10:53:08 2025,74
Thu Feb 20 10:54:07 2025,75
Thu Feb 20 10:55:07 2025,74
Thu Feb 20 10:56:07 2025,75
Thu Feb 20 10:57:07 2025,74
Thu Feb 20 10:58:08 2025,75
Thu Feb 20 10:59:07 2025,74
Thu Feb 20 11:00:07 2025,-
Thu Feb 20 11:01:07 2025,71
Thu Feb 20 11:02:07 2025,70
Thu Feb 20 11:03:07 2025,70
Thu Feb 20 11:04:07 2025,71
Thu Feb 20 11:05:07 2025,71
Thu Feb 20 11:06:07 2025,68
Thu Feb 20 11:07:07 2025,70
Thu Feb 20 11:08:07 2025,71
Thu Feb 20 11:09:08 2025,73
Thu Feb 20 11:10:07 2025,74
Thu Feb 20 11:11:07 2025,75
Thu Feb 20 11:12:07 2025,74
Thu Feb 20 11:13:07 2025,74
Thu Feb 20 11:14:07 2025,76
Thu Feb 20 11:15:07 2025,77
Thu Feb 20 11:16:07 2025,80
Thu Feb 20 11:17:07 2025,84
Thu Feb 20 11:18:07 2025,88
Thu Feb 20 11:19:08 2025,87
Thu Feb 20 11:20:07 2025,87
Thu Feb 20 11:21:07 2025,89
Thu Feb 20 11:22:07 2025,90
Thu Feb 20 11:23:06 2025,86
Thu Feb 20 11:24:07 2025,89
Thu Feb 20 11:25:08 2025,89
Thu Feb 20 11:26:07 2025,89
Thu Feb 20 11:27:07 2025,92
Thu Feb 20 11:28:07 2025,92
Thu Feb 20 11:29:07 2025,88
Thu Feb 20 11:30:07 2025,89
Thu Feb 20 11:31:07 2025,90
Thu Feb 20 11:32:07 2025,95
Thu Feb 20 11:33:07 2025,92
Thu Feb 20 11:34:07 2025,93
Thu Feb 20 11:35:07 2025,95
Thu Feb 20 11:36:07 2025,95
Thu Feb 20 11:37:07 2025,96
Thu Feb 20 11:38:07 2025,95
Thu Feb 20 11:39:06 2025,97
Thu Feb 20 11:40:07 2025,99
Thu Feb 20 11:41:07 2025,99
Thu Feb 20 11:42:06 2025,97
Thu Feb 20 11:43:07 2025,96
Thu Feb 20 11:44:06 2025,99
Thu Feb 20 11:45:07 2025,97
Thu Feb 20 11:46:07 2025,98
Thu Feb 20 11:47:07 2025,101
Thu Feb 20 11:48:07 2025,101
Thu Feb 20 11:49:07 2025,102
Thu Feb 20 11:50:09 2025,104
Thu Feb 20 11:51:11 2025,106
Thu Feb 20 11:52:07 2025,105
Thu Feb 20 11:53:07 2025,109
Thu Feb 20 11:54:07 2025,108
Thu Feb 20 11:55:07 2025,109
Thu Feb 20 11:56:07 2025,109
Thu Feb 20 11:57:07 2025,112
Thu Feb 20 11:58:07 2025,113
Thu Feb 20 12:03:01 2025,110
Thu Feb 20 12:04:55 2025,109
Thu Feb 20 12:10:12 2025,108
Thu Feb 20 12:16:11 2025,114
Thu Feb 20 12:17:07 2025,110
Thu Feb 20 12:23:15 2025,-
Thu Feb 20 12:25:40 2025,115
Thu Feb 20 12:30:11 2025,110
Thu Feb 20 12:31:07 2025,114
Thu Feb 20 12:34:07 2025,109
Thu Feb 20 12:35:07 2025,108
Thu Feb 20 12:36:07 2025,104
Thu Feb 20 12:37:07 2025,106
Thu Feb 20 12:38:07 2025,105
Thu Feb 20 12:39:07 2025,103
Thu Feb 20 12:40:12 2025,102
Thu Feb 20 12:45:20 2025,100
Thu Feb 20 12:47:08 2025,99
Thu Feb 20 12:48:07 2025,99
Thu Feb 20 12:49:07 2025,98
Thu Feb 20 12:50:07 2025,98
Thu Feb 20 12:51:07 2025,98
Thu Feb 20 12:52:07 2025,97
Thu Feb 20 12:53:08 2025,100
Thu Feb 20 12:54:07 2025,97
Thu Feb 20 12:55:07 2025,98
Thu Feb 20 12:56:07 2025,96
Thu Feb 20 12:57:08 2025,96
Thu Feb 20 12:58:07 2025,95
Thu Feb 20 12:59:07 2025,97
Thu Feb 20 13:00:07 2025,-
Thu Feb 20 13:01:07 2025,99
Thu Feb 20 13:02:07 2025,97
Thu Feb 20 13:03:07 2025,96
Thu Feb 20 13:04:07 2025,94
Thu Feb 20 13:05:07 2025,91
Thu Feb 20 13:06:10 2025,88
Thu Feb 20 13:07:07 2025,87
Thu Feb 20 13:08:07 2025,87
Thu Feb 20 13:09:07 2025,85
Thu Feb 20 13:10:07 2025,87
Thu Feb 20 13:11:06 2025,87
Thu Feb 20 13:12:06 2025,86
Thu Feb 20 13:13:07 2025,84
Thu Feb 20 13:14:07 2025,85
Thu Feb 20 13:15:07 2025,86
Thu Feb 20 13:16:07 2025,81
Thu Feb 20 13:17:07 2025,80
Thu Feb 20 13:18:07 2025,80
Thu Feb 20 13:19:07 2025,79
Thu Feb 20 13:20:07 2025,79
Thu Feb 20 13:21:08 2025,79
Thu Feb 20 13:22:07 2025,74
Thu Feb 20 13:23:07 2025,76
Thu Feb 20 13:24:07 2025,75
Thu Feb 20 13:25:07 2025,73
Thu Feb 20 13:26:07 2025,69
Thu Feb 20 13:27:07 2025,69
Thu Feb 20 13:28:07 2025,68
Thu Feb 20 13:29:07 2025,65
Thu Feb 20 13:30:08 2025,66
Thu Feb 20 13:31:07 2025,65
Thu Feb 20 13:32:07 2025,66
Thu Feb 20 13:33:07 2025,67
Thu Feb 20 13:34:07 2025,65
Thu Feb 20 13:35:07 2025,62
Thu Feb 20 13:36:07 2025,61
Thu Feb 20 13:37:07 2025,62
Thu Feb 20 13:38:07 2025,61
Thu Feb 20 13:39:07 2025,63
Thu Feb 20 13:40:07 2025,64
Thu Feb 20 13:41:07 2025,63
Thu Feb 20 13:42:07 2025,62
Thu Feb 20 13:43:07 2025,66
Thu Feb 20 13:44:07 2025,66
Thu Feb 20 13:45:07 2025,64
Thu Feb 20 13:46:07 2025,63
Thu Feb 20 13:47:07 2025,64
Thu Feb 20 13:48:07 2025,62
Thu Feb 20 13:49:07 2025,62
Thu Feb 20 13:50:07 2025,61
Thu Feb 20 13:51:07 2025,59
Thu Feb 20 13:52:07 2025,58
Thu Feb 20 13:53:07 2025,55
Thu Feb 20 13:54:07 2025,54
Thu Feb 20 13:55:07 2025,53
Thu Feb 20 13:56:07 2025,54
Thu Feb 20 13:57:07 2025,54
Thu Feb 20 13:58:07 2025,54
Thu Feb 20 13:59:07 2025,54
Thu Feb 20 14:00:07 2025,-
Thu Feb 20 14:01:07 2025,56
Thu Feb 20 14:02:07 2025,56
Thu Feb 20 14:03:07 2025,58
Thu Feb 20 14:04:07 2025,59
Thu Feb 20 14:05:07 2025,59
Thu Feb 20 14:06:07 2025,59
Thu Feb 20 14:07:07 2025,59
Thu Feb 20 14:08:07 2025,60
Thu Feb 20 14:09:07 2025,61
Thu Feb 20 14:10:07 2025,62
Thu Feb 20 14:11:07 2025,59
Thu Feb 20 14:12:07 2025,60
Thu Feb 20 14:13:07 2025,58
Thu Feb 20 14:14:07 2025,59
Thu Feb 20 14:15:07 2025,57
Thu Feb 20 14:16:07 2025,58
Thu Feb 20 14:17:07 2025,60
