Fri Jun 28 20:04:28 2024,70
Fri Jun 28 20:18:10 2024,60
Fri Jun 28 21:09:42 2024,44
Fri Jun 28 21:30:48 2024,43
Fri Jun 28 21:48:07 2024,44
Fri Jun 28 22:31:47 2024,1
Fri Jun 28 22:49:10 2024,0
Fri Jun 28 23:33:32 2024,0
Fri Jun 28 23:50:54 2024,0
Sat Jun 29 00:09:03 2024,0
Sat Jun 29 01:22:50 2024,0
Sat Jun 29 02:27:04 2024,-
Sat Jun 29 05:03:58 2024,0
Sat Jun 29 05:19:06 2024,-
Sat Jun 29 08:07:50 2024,50
Sat Jun 29 08:51:37 2024,62
Sat Jun 29 10:07:34 2024,103
Sat Jun 29 11:36:43 2024,153
Sat Jun 29 12:22:18 2024,106
Sat Jun 29 14:12:06 2024,83
Sat Jun 29 16:42:22 2024,56
Sat Jun 29 18:45:58 2024,39
Sat Jun 29 19:19:46 2024,31
Sat Jun 29 20:17:13 2024,-
Sat Jun 29 22:31:39 2024,0
Sat Jun 29 23:47:50 2024,0
Sun Jun 30 00:38:30 2024,0
Sun Jun 30 02:31:52 2024,0
Sun Jun 30 03:22:11 2024,0
Sun Jun 30 06:01:48 2024,0
Sun Jun 30 08:13:10 2024,-
Sun Jun 30 10:41:06 2024,82
Sun Jun 30 13:14:59 2024,98
Sun Jun 30 13:27:59 2024,91
Sun Jun 30 13:45:41 2024,94
Sun Jun 30 14:46:00 2024,73
Sun Jun 30 17:32:02 2024,103
Sun Jun 30 21:24:21 2024,59
Sun Jun 30 21:47:52 2024,48
Sun Jun 30 21:50:20 2024,-
Sun Jun 30 22:08:07 2024,-
Sun Jun 30 23:14:26 2024,1
Sun Jun 30 23:24:01 2024,-
Mon Jul  1 00:58:22 2024,1
Mon Jul  1 03:07:43 2024,1
Mon Jul  1 03:12:30 2024,1
Mon Jul  1 03:59:38 2024,1
Mon Jul  1 05:04:30 2024,0
Mon Jul  1 05:22:29 2024,0
Mon Jul  1 07:51:21 2024,77
Mon Jul  1 08:32:18 2024,-
Mon Jul  1 08:56:15 2024,86
Mon Jul  1 08:57:06 2024,86
Mon Jul  1 08:58:07 2024,87
Mon Jul  1 08:59:21 2024,99
Mon Jul  1 09:00:08 2024,-
Mon Jul  1 09:01:09 2024,101
Mon Jul  1 09:02:06 2024,100
Mon Jul  1 09:03:07 2024,100
Mon Jul  1 09:04:10 2024,101
Mon Jul  1 09:05:06 2024,98
Mon Jul  1 09:06:11 2024,113
Mon Jul  1 09:07:06 2024,114
Mon Jul  1 09:08:07 2024,112
Mon Jul  1 09:09:08 2024,111
Mon Jul  1 09:10:07 2024,110
Mon Jul  1 09:11:06 2024,110
Mon Jul  1 09:12:07 2024,110
Mon Jul  1 09:13:08 2024,111
Mon Jul  1 09:14:08 2024,91
Mon Jul  1 09:15:09 2024,92
Mon Jul  1 09:16:06 2024,92
Mon Jul  1 09:17:09 2024,92
Mon Jul  1 09:18:09 2024,84
Mon Jul  1 09:19:06 2024,74
Mon Jul  1 09:20:09 2024,79
Mon Jul  1 09:21:10 2024,81
Mon Jul  1 09:22:09 2024,80
Mon Jul  1 09:23:08 2024,81
Mon Jul  1 09:24:09 2024,80
Mon Jul  1 09:25:08 2024,82
Mon Jul  1 09:26:08 2024,82
Mon Jul  1 09:27:06 2024,82
Mon Jul  1 09:28:08 2024,79
Mon Jul  1 09:29:08 2024,81
Mon Jul  1 09:30:08 2024,81
Mon Jul  1 09:31:06 2024,74
Mon Jul  1 09:32:07 2024,75
Mon Jul  1 09:33:09 2024,76
Mon Jul  1 09:34:09 2024,75
Mon Jul  1 09:35:11 2024,75
Mon Jul  1 09:36:08 2024,75
Mon Jul  1 09:37:07 2024,75
Mon Jul  1 09:38:08 2024,77
Mon Jul  1 09:39:07 2024,78
Mon Jul  1 09:40:10 2024,79
Mon Jul  1 09:41:06 2024,79
Mon Jul  1 09:42:08 2024,83
Mon Jul  1 09:43:06 2024,83
Mon Jul  1 09:44:09 2024,83
Mon Jul  1 09:45:06 2024,82
Mon Jul  1 09:46:09 2024,88
Mon Jul  1 09:47:06 2024,92
Mon Jul  1 09:48:07 2024,90
Mon Jul  1 09:49:06 2024,89
Mon Jul  1 09:50:09 2024,88
Mon Jul  1 09:51:08 2024,89
Mon Jul  1 09:52:08 2024,90
Mon Jul  1 09:53:09 2024,89
Mon Jul  1 09:54:09 2024,90
Mon Jul  1 09:57:26 2024,90
Mon Jul  1 09:58:10 2024,88
Mon Jul  1 09:59:09 2024,90
Mon Jul  1 10:00:09 2024,-
Mon Jul  1 10:01:09 2024,91
Mon Jul  1 10:02:11 2024,91
Mon Jul  1 10:03:06 2024,91
Mon Jul  1 10:04:07 2024,90
Mon Jul  1 10:05:09 2024,97
Mon Jul  1 10:06:08 2024,113
Mon Jul  1 10:07:08 2024,113
Mon Jul  1 10:08:08 2024,114
Mon Jul  1 10:09:06 2024,113
Mon Jul  1 10:10:09 2024,114
Mon Jul  1 10:11:11 2024,114
Mon Jul  1 10:12:08 2024,115
Mon Jul  1 10:13:09 2024,115
Mon Jul  1 10:14:06 2024,113
Mon Jul  1 10:15:10 2024,89
Mon Jul  1 10:16:08 2024,83
Mon Jul  1 10:17:10 2024,85
Mon Jul  1 10:18:08 2024,85
Mon Jul  1 10:19:09 2024,85
Mon Jul  1 10:20:09 2024,85
Mon Jul  1 10:21:09 2024,84
Mon Jul  1 10:22:09 2024,83
Mon Jul  1 10:23:06 2024,82
Mon Jul  1 10:24:08 2024,87
Mon Jul  1 10:25:10 2024,88
Mon Jul  1 10:26:09 2024,89
Mon Jul  1 10:27:08 2024,91
Mon Jul  1 10:28:08 2024,91
Mon Jul  1 10:29:08 2024,93
Mon Jul  1 10:30:09 2024,93
Mon Jul  1 10:31:10 2024,95
Mon Jul  1 10:32:09 2024,97
Mon Jul  1 10:33:06 2024,101
Mon Jul  1 10:34:06 2024,103
Mon Jul  1 10:35:08 2024,102
Mon Jul  1 10:36:09 2024,101
Mon Jul  1 10:37:06 2024,103
Mon Jul  1 10:38:09 2024,103
Mon Jul  1 10:39:08 2024,103
Mon Jul  1 10:40:09 2024,102
Mon Jul  1 10:41:06 2024,103
Mon Jul  1 10:42:10 2024,103
Mon Jul  1 10:43:08 2024,105
Mon Jul  1 10:44:08 2024,106
Mon Jul  1 10:45:09 2024,107
Mon Jul  1 10:46:08 2024,106
Mon Jul  1 10:47:07 2024,107
Mon Jul  1 10:48:08 2024,109
Mon Jul  1 10:49:08 2024,110
Mon Jul  1 10:50:06 2024,112
Mon Jul  1 10:51:09 2024,114
Mon Jul  1 10:52:06 2024,114
Mon Jul  1 10:53:06 2024,115
Mon Jul  1 10:54:06 2024,116
Mon Jul  1 10:55:11 2024,118
Mon Jul  1 10:56:06 2024,117
Mon Jul  1 10:57:09 2024,118
Mon Jul  1 10:58:09 2024,118
Mon Jul  1 10:59:09 2024,119
Mon Jul  1 11:00:10 2024,-
Mon Jul  1 11:01:08 2024,136
Mon Jul  1 11:02:07 2024,158
Mon Jul  1 11:03:06 2024,158
Mon Jul  1 11:04:14 2024,152
Mon Jul  1 11:05:09 2024,150
Mon Jul  1 11:06:08 2024,151
Mon Jul  1 11:07:08 2024,150
Mon Jul  1 11:08:06 2024,150
Mon Jul  1 11:09:08 2024,152
Mon Jul  1 11:10:07 2024,155
Mon Jul  1 11:11:08 2024,155
Mon Jul  1 11:12:09 2024,156
Mon Jul  1 11:13:07 2024,151
Mon Jul  1 11:14:08 2024,150
Mon Jul  1 11:15:08 2024,144
Mon Jul  1 11:16:06 2024,130
Mon Jul  1 11:17:08 2024,130
Mon Jul  1 11:18:08 2024,130
Mon Jul  1 11:19:09 2024,128
Mon Jul  1 11:20:09 2024,130
Mon Jul  1 11:21:09 2024,131
Mon Jul  1 11:22:09 2024,129
Mon Jul  1 11:23:06 2024,126
Mon Jul  1 11:24:09 2024,123
Mon Jul  1 11:25:07 2024,123
Mon Jul  1 11:26:06 2024,128
Mon Jul  1 11:27:09 2024,127
Mon Jul  1 11:28:09 2024,128
Mon Jul  1 11:29:10 2024,129
Mon Jul  1 11:30:06 2024,130
Mon Jul  1 11:31:11 2024,130
Mon Jul  1 11:32:09 2024,131
Mon Jul  1 11:33:06 2024,131
Mon Jul  1 11:34:08 2024,128
Mon Jul  1 11:35:09 2024,129
Mon Jul  1 11:36:06 2024,130
Mon Jul  1 11:37:06 2024,130
Mon Jul  1 11:38:06 2024,129
Mon Jul  1 11:39:06 2024,128
Mon Jul  1 11:40:06 2024,130
Mon Jul  1 11:41:09 2024,131
Mon Jul  1 11:42:09 2024,129
Mon Jul  1 11:43:09 2024,129
Mon Jul  1 11:44:09 2024,128
Mon Jul  1 11:45:09 2024,130
Mon Jul  1 11:46:08 2024,132
Mon Jul  1 11:47:06 2024,133
Mon Jul  1 11:48:06 2024,137
Mon Jul  1 11:49:09 2024,138
Mon Jul  1 11:50:09 2024,137
Mon Jul  1 11:51:09 2024,137
Mon Jul  1 11:52:06 2024,139
Mon Jul  1 11:53:09 2024,140
Mon Jul  1 11:54:09 2024,140
Mon Jul  1 11:55:09 2024,145
Mon Jul  1 11:56:06 2024,148
Mon Jul  1 11:57:08 2024,148
Mon Jul  1 11:58:10 2024,151
Mon Jul  1 11:59:08 2024,154
Mon Jul  1 12:00:09 2024,-
Mon Jul  1 12:01:08 2024,155
Mon Jul  1 12:02:08 2024,155
Mon Jul  1 12:03:08 2024,147
Mon Jul  1 12:04:12 2024,138
Mon Jul  1 12:05:07 2024,136
Mon Jul  1 12:06:08 2024,136
Mon Jul  1 12:07:08 2024,137
Mon Jul  1 12:08:08 2024,136
Mon Jul  1 12:09:09 2024,135
Mon Jul  1 12:10:09 2024,137
Mon Jul  1 12:11:08 2024,116
Mon Jul  1 12:12:08 2024,115
Mon Jul  1 12:13:08 2024,114
Mon Jul  1 12:14:08 2024,113
Mon Jul  1 12:15:07 2024,116
Mon Jul  1 12:16:09 2024,115
Mon Jul  1 12:17:09 2024,114
Mon Jul  1 12:18:08 2024,115
Mon Jul  1 12:19:09 2024,114
Mon Jul  1 12:20:09 2024,113
Mon Jul  1 12:21:10 2024,115
Mon Jul  1 12:22:09 2024,113
Mon Jul  1 12:23:08 2024,111
Mon Jul  1 12:24:09 2024,112
Mon Jul  1 12:25:06 2024,109
Mon Jul  1 12:26:08 2024,112
Mon Jul  1 12:27:11 2024,112
Mon Jul  1 12:28:08 2024,112
Mon Jul  1 12:29:09 2024,114
Mon Jul  1 12:30:07 2024,114
Mon Jul  1 12:31:10 2024,116
Mon Jul  1 12:32:06 2024,115
Mon Jul  1 12:33:09 2024,114
Mon Jul  1 12:34:09 2024,116
Mon Jul  1 12:35:10 2024,118
Mon Jul  1 12:36:06 2024,118
Mon Jul  1 12:37:08 2024,118
Mon Jul  1 12:38:08 2024,120
Mon Jul  1 12:39:08 2024,121
Mon Jul  1 12:40:08 2024,121
Mon Jul  1 12:41:08 2024,125
Mon Jul  1 12:42:08 2024,125
Mon Jul  1 12:43:09 2024,126
Mon Jul  1 12:44:09 2024,123
Mon Jul  1 12:45:10 2024,123
Mon Jul  1 12:46:08 2024,124
Mon Jul  1 12:47:08 2024,124
Mon Jul  1 12:48:08 2024,120
Mon Jul  1 12:49:06 2024,121
Mon Jul  1 12:50:10 2024,121
Mon Jul  1 12:51:08 2024,122
Mon Jul  1 12:52:08 2024,119
Mon Jul  1 12:53:10 2024,121
Mon Jul  1 12:54:08 2024,119
Mon Jul  1 12:55:09 2024,118
Mon Jul  1 12:56:10 2024,116
Mon Jul  1 12:57:08 2024,117
Mon Jul  1 12:58:09 2024,112
Mon Jul  1 12:59:08 2024,108
Mon Jul  1 13:00:07 2024,107
Mon Jul  1 13:01:08 2024,110
Mon Jul  1 13:02:08 2024,109
Mon Jul  1 13:03:09 2024,110
Mon Jul  1 13:04:09 2024,108
Mon Jul  1 13:05:06 2024,106
Mon Jul  1 13:06:09 2024,103
Mon Jul  1 13:07:06 2024,101
Mon Jul  1 13:08:06 2024,97
Mon Jul  1 13:09:08 2024,97
Mon Jul  1 13:10:08 2024,95
Mon Jul  1 13:11:08 2024,94
Mon Jul  1 13:12:08 2024,93
Mon Jul  1 13:13:06 2024,91
Mon Jul  1 13:14:08 2024,88
Mon Jul  1 13:15:09 2024,83
Mon Jul  1 13:16:06 2024,83
Mon Jul  1 13:17:08 2024,80
Mon Jul  1 13:18:06 2024,81
Mon Jul  1 13:19:08 2024,82
Mon Jul  1 13:20:09 2024,83
Mon Jul  1 13:21:08 2024,81
Mon Jul  1 13:22:06 2024,78
Mon Jul  1 13:23:09 2024,76
Mon Jul  1 13:24:09 2024,75
Mon Jul  1 13:25:08 2024,76
Mon Jul  1 13:26:10 2024,79
Mon Jul  1 13:27:08 2024,96
Mon Jul  1 13:28:06 2024,95
Mon Jul  1 13:29:09 2024,95
Mon Jul  1 13:30:07 2024,94
Mon Jul  1 13:31:08 2024,94
Mon Jul  1 13:32:08 2024,92
Mon Jul  1 13:33:09 2024,90
Mon Jul  1 13:34:09 2024,99
Mon Jul  1 13:35:11 2024,105
Mon Jul  1 13:36:08 2024,103
Mon Jul  1 13:37:07 2024,101
Mon Jul  1 13:38:07 2024,98
Mon Jul  1 13:39:08 2024,94
Mon Jul  1 13:40:09 2024,92
Mon Jul  1 13:41:09 2024,94
Mon Jul  1 13:42:08 2024,92
Mon Jul  1 13:43:09 2024,92
Mon Jul  1 13:44:08 2024,90
Mon Jul  1 13:48:47 2024,87
Mon Jul  1 13:49:08 2024,86
Mon Jul  1 13:50:14 2024,84
Mon Jul  1 13:51:11 2024,86
Mon Jul  1 13:52:09 2024,92
Mon Jul  1 13:53:09 2024,92
Mon Jul  1 13:54:11 2024,92
Mon Jul  1 13:55:09 2024,91
Mon Jul  1 13:56:08 2024,92
Mon Jul  1 13:57:06 2024,95
Mon Jul  1 13:58:07 2024,94
Mon Jul  1 13:59:09 2024,97
Mon Jul  1 14:00:09 2024,-
Mon Jul  1 14:01:08 2024,99
Mon Jul  1 14:02:09 2024,97
Mon Jul  1 14:03:08 2024,101
Mon Jul  1 14:04:08 2024,99
Mon Jul  1 14:05:08 2024,99
Mon Jul  1 14:06:08 2024,101
Mon Jul  1 14:07:09 2024,103
Mon Jul  1 14:08:09 2024,102
Mon Jul  1 14:09:08 2024,100
Mon Jul  1 14:10:10 2024,102
Mon Jul  1 14:11:08 2024,104
Mon Jul  1 14:12:06 2024,113
Mon Jul  1 14:13:08 2024,124
Mon Jul  1 14:14:09 2024,134
Mon Jul  1 14:15:10 2024,136
Mon Jul  1 14:16:09 2024,137
Mon Jul  1 14:17:08 2024,135
Mon Jul  1 14:18:09 2024,134
Mon Jul  1 14:19:06 2024,136
Mon Jul  1 14:20:08 2024,155
Mon Jul  1 14:21:06 2024,161
Mon Jul  1 14:22:08 2024,167
Mon Jul  1 14:23:09 2024,180
Mon Jul  1 14:24:06 2024,177
Mon Jul  1 14:25:06 2024,179
Mon Jul  1 14:26:06 2024,179
Mon Jul  1 14:27:08 2024,179
Mon Jul  1 14:28:08 2024,178
Mon Jul  1 14:29:09 2024,175
Mon Jul  1 14:30:09 2024,172
Mon Jul  1 14:31:06 2024,171
Mon Jul  1 14:32:08 2024,165
Mon Jul  1 14:33:09 2024,163
Mon Jul  1 14:34:10 2024,166
Mon Jul  1 14:35:06 2024,165
Mon Jul  1 14:36:06 2024,163
Mon Jul  1 14:37:10 2024,160
Mon Jul  1 14:38:08 2024,158
Mon Jul  1 14:39:06 2024,157
Mon Jul  1 14:40:06 2024,155
Mon Jul  1 14:41:09 2024,157
Mon Jul  1 14:42:06 2024,159
Mon Jul  1 14:43:09 2024,151
Mon Jul  1 14:44:08 2024,138
Mon Jul  1 14:45:08 2024,139
Mon Jul  1 14:46:09 2024,138
Mon Jul  1 14:47:09 2024,138
Mon Jul  1 14:48:08 2024,139
Mon Jul  1 14:49:06 2024,136
Mon Jul  1 14:50:07 2024,135
Mon Jul  1 14:51:06 2024,136
Mon Jul  1 14:52:08 2024,136
Mon Jul  1 14:53:08 2024,138
Mon Jul  1 14:54:08 2024,140
Mon Jul  1 14:55:06 2024,143
Mon Jul  1 14:56:06 2024,146
Mon Jul  1 14:57:08 2024,147
Mon Jul  1 14:58:07 2024,147
Mon Jul  1 14:59:08 2024,147
Mon Jul  1 15:00:07 2024,-
Mon Jul  1 15:01:07 2024,139
Mon Jul  1 15:02:06 2024,138
Mon Jul  1 15:03:06 2024,158
Mon Jul  1 15:04:08 2024,157
Mon Jul  1 15:05:06 2024,158
Mon Jul  1 15:06:11 2024,156
Mon Jul  1 15:07:09 2024,157
Mon Jul  1 15:08:08 2024,154
Mon Jul  1 15:09:06 2024,154
Mon Jul  1 15:10:11 2024,153
Mon Jul  1 15:11:08 2024,164
Mon Jul  1 15:12:08 2024,159
Mon Jul  1 15:13:09 2024,155
Mon Jul  1 15:14:06 2024,153
Mon Jul  1 15:15:08 2024,151
Mon Jul  1 15:16:06 2024,149
Mon Jul  1 15:17:09 2024,146
Mon Jul  1 15:18:07 2024,142
Mon Jul  1 15:19:06 2024,139
Mon Jul  1 15:20:08 2024,134
Mon Jul  1 15:47:47 2024,101
Mon Jul  1 15:48:09 2024,99
Mon Jul  1 15:49:08 2024,98
Mon Jul  1 15:50:07 2024,97
Mon Jul  1 15:51:09 2024,95
Mon Jul  1 15:52:08 2024,95
Mon Jul  1 15:53:08 2024,96
Mon Jul  1 15:54:09 2024,96
Mon Jul  1 15:55:07 2024,97
Mon Jul  1 15:56:09 2024,96
Mon Jul  1 15:57:09 2024,95
Mon Jul  1 15:58:09 2024,97
Mon Jul  1 15:59:09 2024,98
Mon Jul  1 16:00:09 2024,-
Mon Jul  1 16:01:08 2024,100
Mon Jul  1 16:02:07 2024,99
Mon Jul  1 16:03:08 2024,99
Mon Jul  1 16:04:08 2024,101
Mon Jul  1 16:05:10 2024,100
Mon Jul  1 16:06:07 2024,101
Mon Jul  1 16:07:08 2024,103
Mon Jul  1 16:08:08 2024,103
Mon Jul  1 16:09:08 2024,104
Mon Jul  1 16:10:08 2024,103
Mon Jul  1 16:11:06 2024,100
Mon Jul  1 16:12:06 2024,100
Mon Jul  1 16:13:07 2024,101
Mon Jul  1 16:14:06 2024,98
Mon Jul  1 16:15:09 2024,87
Mon Jul  1 16:16:09 2024,91
Mon Jul  1 16:17:08 2024,73
Mon Jul  1 16:18:09 2024,72
Mon Jul  1 16:19:08 2024,77
Mon Jul  1 16:20:10 2024,80
Mon Jul  1 16:21:08 2024,80
Mon Jul  1 16:22:06 2024,81
Mon Jul  1 16:23:08 2024,83
Mon Jul  1 16:24:09 2024,83
Mon Jul  1 16:25:08 2024,86
Mon Jul  1 16:26:08 2024,87
Mon Jul  1 16:27:09 2024,86
Mon Jul  1 16:28:06 2024,88
Mon Jul  1 16:29:08 2024,89
Mon Jul  1 16:30:10 2024,93
Mon Jul  1 16:31:08 2024,96
Mon Jul  1 16:32:09 2024,98
Mon Jul  1 16:33:08 2024,98
Mon Jul  1 16:34:08 2024,101
Mon Jul  1 16:35:18 2024,84
Mon Jul  1 16:36:08 2024,84
Mon Jul  1 16:37:08 2024,84
Mon Jul  1 16:38:08 2024,84
Mon Jul  1 16:39:08 2024,84
Mon Jul  1 16:40:07 2024,85
Mon Jul  1 16:41:08 2024,85
Mon Jul  1 16:42:08 2024,85
Mon Jul  1 16:43:06 2024,86
Mon Jul  1 16:44:09 2024,90
Mon Jul  1 16:45:06 2024,93
Mon Jul  1 16:46:08 2024,95
Mon Jul  1 16:47:08 2024,93
Mon Jul  1 16:48:09 2024,93
Mon Jul  1 16:49:09 2024,98
Mon Jul  1 16:50:09 2024,98
Mon Jul  1 16:51:06 2024,101
Mon Jul  1 16:52:08 2024,102
Mon Jul  1 16:53:08 2024,102
Mon Jul  1 16:54:07 2024,103
Mon Jul  1 16:55:08 2024,108
Mon Jul  1 16:56:07 2024,109
Mon Jul  1 16:57:08 2024,109
Mon Jul  1 16:58:09 2024,106
Mon Jul  1 16:59:06 2024,106
Mon Jul  1 17:00:09 2024,-
Mon Jul  1 17:01:09 2024,107
Mon Jul  1 17:02:09 2024,105
Mon Jul  1 17:03:06 2024,103
Mon Jul  1 17:04:08 2024,103
Mon Jul  1 17:05:08 2024,102
Mon Jul  1 17:06:08 2024,103
Mon Jul  1 17:07:06 2024,101
Mon Jul  1 17:08:08 2024,102
Mon Jul  1 17:09:08 2024,101
Mon Jul  1 17:10:10 2024,101
Mon Jul  1 17:11:07 2024,106
Mon Jul  1 17:12:08 2024,107
Mon Jul  1 17:13:09 2024,108
Mon Jul  1 17:14:09 2024,109
Mon Jul  1 17:15:10 2024,111
Mon Jul  1 17:16:09 2024,113
Mon Jul  1 17:17:08 2024,110
Mon Jul  1 17:18:09 2024,110
Mon Jul  1 17:19:09 2024,110
Mon Jul  1 17:20:09 2024,109
Mon Jul  1 17:21:08 2024,110
Mon Jul  1 17:22:09 2024,111
Mon Jul  1 17:23:07 2024,110
Mon Jul  1 17:24:09 2024,110
Mon Jul  1 17:25:07 2024,-
Mon Jul  1 17:26:09 2024,113
Mon Jul  1 17:27:08 2024,113
Mon Jul  1 17:28:07 2024,112
Mon Jul  1 17:29:08 2024,114
Mon Jul  1 17:30:09 2024,114
Mon Jul  1 17:31:08 2024,112
Mon Jul  1 17:32:09 2024,112
Mon Jul  1 17:33:09 2024,109
Mon Jul  1 17:34:09 2024,109
Mon Jul  1 17:35:09 2024,109
Mon Jul  1 17:36:06 2024,106
Mon Jul  1 17:37:10 2024,107
Mon Jul  1 17:38:08 2024,106
Mon Jul  1 17:39:09 2024,104
Mon Jul  1 17:40:09 2024,100
Mon Jul  1 17:41:06 2024,100
Mon Jul  1 17:42:08 2024,101
Mon Jul  1 17:43:07 2024,103
Mon Jul  1 17:44:09 2024,101
Mon Jul  1 17:45:09 2024,100
Mon Jul  1 17:46:09 2024,102
Mon Jul  1 17:47:08 2024,104
Mon Jul  1 17:48:08 2024,106
Mon Jul  1 17:49:09 2024,108
Mon Jul  1 17:50:07 2024,109
Mon Jul  1 17:51:09 2024,110
Mon Jul  1 17:52:07 2024,110
Mon Jul  1 17:53:06 2024,112
Mon Jul  1 17:54:07 2024,114
Mon Jul  1 17:55:08 2024,113
Mon Jul  1 17:56:06 2024,112
Mon Jul  1 17:57:09 2024,112
Mon Jul  1 17:58:09 2024,109
Mon Jul  1 17:59:08 2024,109
Mon Jul  1 18:00:07 2024,-
Mon Jul  1 18:01:09 2024,112
Mon Jul  1 18:02:06 2024,109
Mon Jul  1 18:03:08 2024,111
Mon Jul  1 18:04:08 2024,113
Mon Jul  1 18:05:10 2024,110
Mon Jul  1 18:06:06 2024,104
Mon Jul  1 18:07:07 2024,105
Mon Jul  1 18:08:06 2024,105
Mon Jul  1 18:09:08 2024,106
Mon Jul  1 18:10:07 2024,105
Mon Jul  1 18:11:07 2024,104
Mon Jul  1 18:12:09 2024,105
Mon Jul  1 18:13:09 2024,107
Mon Jul  1 18:14:09 2024,105
Mon Jul  1 18:15:09 2024,108
Mon Jul  1 18:16:09 2024,110
Mon Jul  1 18:17:09 2024,107
Mon Jul  1 18:18:06 2024,108
Mon Jul  1 18:19:07 2024,105
Mon Jul  1 18:20:07 2024,107
Mon Jul  1 18:21:09 2024,105
Mon Jul  1 18:22:10 2024,105
Mon Jul  1 18:23:07 2024,108
Mon Jul  1 18:24:06 2024,107
Mon Jul  1 20:41:59 2024,76
Mon Jul  1 23:45:48 2024,0
Tue Jul  2 00:53:11 2024,0
Tue Jul  2 04:00:34 2024,0
Tue Jul  2 05:37:08 2024,0
Tue Jul  2 08:18:13 2024,65
Tue Jul  2 09:18:01 2024,74
Tue Jul  2 09:19:07 2024,71
Tue Jul  2 09:20:09 2024,71
Tue Jul  2 09:21:09 2024,71
Tue Jul  2 09:22:08 2024,71
Tue Jul  2 09:23:08 2024,70
Tue Jul  2 09:24:08 2024,74
Tue Jul  2 09:25:08 2024,77
Tue Jul  2 09:26:08 2024,78
Tue Jul  2 09:27:11 2024,79
Tue Jul  2 09:28:08 2024,80
Tue Jul  2 09:29:08 2024,82
Tue Jul  2 09:30:08 2024,81
Tue Jul  2 09:31:08 2024,80
Tue Jul  2 09:32:08 2024,84
Tue Jul  2 09:33:08 2024,87
Tue Jul  2 09:34:08 2024,85
Tue Jul  2 09:35:07 2024,85
Tue Jul  2 09:36:07 2024,81
Tue Jul  2 09:37:09 2024,82
Tue Jul  2 09:38:07 2024,83
Tue Jul  2 09:39:07 2024,82
Tue Jul  2 09:40:10 2024,86
Tue Jul  2 09:41:06 2024,86
Tue Jul  2 09:42:06 2024,84
Tue Jul  2 09:43:08 2024,84
Tue Jul  2 09:44:08 2024,84
Tue Jul  2 09:45:08 2024,93
Tue Jul  2 09:46:07 2024,92
Tue Jul  2 09:47:10 2024,91
Tue Jul  2 09:48:07 2024,91
Tue Jul  2 09:49:08 2024,91
Tue Jul  2 09:50:09 2024,86
Tue Jul  2 09:51:08 2024,85
Tue Jul  2 09:52:09 2024,93
Tue Jul  2 09:53:09 2024,92
Tue Jul  2 09:54:08 2024,91
Tue Jul  2 09:55:07 2024,93
Tue Jul  2 09:56:09 2024,94
Tue Jul  2 09:57:09 2024,93
Tue Jul  2 09:58:11 2024,94
Tue Jul  2 09:59:08 2024,94
Tue Jul  2 10:00:16 2024,93
Tue Jul  2 10:01:09 2024,92
Tue Jul  2 10:02:08 2024,95
Tue Jul  2 10:03:09 2024,110
Tue Jul  2 10:07:26 2024,90
Tue Jul  2 10:08:07 2024,92
Tue Jul  2 10:09:07 2024,93
Tue Jul  2 10:10:07 2024,92
Tue Jul  2 10:11:06 2024,93
Tue Jul  2 10:12:06 2024,93
Tue Jul  2 10:13:08 2024,94
Tue Jul  2 10:14:06 2024,94
Tue Jul  2 10:15:09 2024,96
Tue Jul  2 10:16:09 2024,96
Tue Jul  2 10:17:06 2024,94
Tue Jul  2 10:18:08 2024,93
Tue Jul  2 10:19:06 2024,94
Tue Jul  2 10:20:09 2024,96
Tue Jul  2 10:21:09 2024,96
Tue Jul  2 10:22:09 2024,97
Tue Jul  2 10:23:06 2024,97
Tue Jul  2 10:24:08 2024,97
Tue Jul  2 10:25:08 2024,97
Tue Jul  2 10:26:08 2024,96
Tue Jul  2 10:27:08 2024,95
Tue Jul  2 10:28:10 2024,96
Tue Jul  2 10:29:09 2024,97
Tue Jul  2 10:30:08 2024,101
Tue Jul  2 10:31:08 2024,104
Tue Jul  2 10:32:06 2024,106
Tue Jul  2 10:33:08 2024,105
Tue Jul  2 10:34:09 2024,106
Tue Jul  2 10:35:06 2024,108
Tue Jul  2 10:36:06 2024,108
Tue Jul  2 10:37:07 2024,109
Tue Jul  2 10:38:09 2024,109
Tue Jul  2 10:39:06 2024,109
Tue Jul  2 10:40:08 2024,109
Tue Jul  2 10:41:08 2024,107
Tue Jul  2 10:42:09 2024,107
Tue Jul  2 10:43:09 2024,106
Tue Jul  2 10:44:10 2024,105
Tue Jul  2 10:45:11 2024,107
Tue Jul  2 10:46:10 2024,107
Tue Jul  2 10:47:10 2024,108
Tue Jul  2 10:48:08 2024,109
Tue Jul  2 10:49:06 2024,107
Tue Jul  2 10:50:08 2024,107
Tue Jul  2 10:51:11 2024,105
Tue Jul  2 10:52:08 2024,108
Tue Jul  2 10:53:08 2024,122
Tue Jul  2 10:54:08 2024,123
Tue Jul  2 10:55:06 2024,125
Tue Jul  2 10:56:08 2024,117
Tue Jul  2 10:57:09 2024,139
Tue Jul  2 10:58:08 2024,137
Tue Jul  2 10:59:06 2024,137
Tue Jul  2 11:00:09 2024,-
Tue Jul  2 11:01:09 2024,138
Tue Jul  2 11:02:08 2024,133
Tue Jul  2 11:03:08 2024,129
Tue Jul  2 11:04:09 2024,128
Tue Jul  2 11:05:06 2024,128
